200 100
7572	32802.2734375	29255	33682.34765625	15380	35803.87890625	3400	36539.28515625	43544	36753	52295	38514.96875	33720	40468.45703125	16168	40696.82421875	31522	40748.8984375	26325	41083.66015625	24155	42978.734375	24018	43030.41796875	45306	45306.625	8438	45951.47265625	37337	46059.96484375	9392	46120.90234375	52060	46184.015625	23279	46622.11328125	276	46672.0859375	20028	47088.453125	4216	47222.65234375	19524	47354.7421875	564	47787.16015625	13755	47790.4375	32336	48238.8359375	24857	48328.79296875	30852	48949.875	19093	49079.6875	47036	49298.2109375	29241	49314.1171875	42748	49573.73828125	49186	49581.68359375	455	49681.0234375	26189	49875.625	37181	50296.38671875	987	50303.31640625	39475	50339.8671875	17715	50344.30859375	5660	50616.4921875	42733	50675.7265625	32708	50828.8984375	47102	50894.87890625	22152	51082.71484375	10898	51218.0703125	7529	51401.765625	34781	51423.40625	28590	51441.11328125	25493	51472.37890625	30769	51920.48046875	40157	51955.27734375	39668	51961.7421875	47345	52103.4296875	53159	52307.29296875	8975	52327.1328125	20421	52424.6328125	21654	52591.640625	52871	52844.11328125	19738	53237.60546875	38763	53259.55078125	1924	53422.7109375	29225	53438.3046875	12226	53525.3359375	38150	53541.0703125	52573	53573.74609375	50549	53695.98046875	37764	53935.421875	45960	53944.1171875	26141	54231.578125	29242	54276.5859375	31581	54349.625	36404	54390.3125	3784	54470.69140625	38862	54605.5234375	4457	54651.70703125	28362	54750.1640625	37414	54762.44140625	24507	54820.51171875	8929	55015.5703125	37874	55083.40234375	44696	55123.08203125	13313	55133.1484375	38527	55215.2734375	17532	55406.5625	29743	55440.890625	35023	55454.2265625	26987	55581.69140625	34750	55626.82421875	9011	55716.76171875	20934	55956.9921875	13716	55996.11328125	15107	55996.48046875	23463	56020.40625	30909	56177.68359375	5780	56186.4453125	17321	56227.84375	36854	56355.25390625	50688	56467.265625	19484	56530.453125	41632	56561.9609375	32800	56579.5	
9282	46372.73046875	47613	47773.40234375	26611	47872.140625	44304	48953.2109375	27052	49045.63671875	24049	49226.64453125	45229	49545.45703125	51183	49601.08984375	22338	49950.4296875	45364	50693.0859375	26658	51435.55859375	27755	51541.05078125	37568	51861.90234375	40837	51894.64453125	13246	52273.76171875	19235	52384.73046875	7477	52995.84375	11425	53025.328125	6716	53045.48828125	19988	53090.6953125	33986	53128.99609375	1466	53235.40234375	25021	53243.203125	6999	53826.625	1526	53853.59375	47143	53997.734375	23205	54150.14453125	14377	54216.38671875	34533	54266.078125	29240	54351.97265625	15697	54413.453125	46844	54520.859375	43223	54567.44921875	29726	54730.234375	37492	54752.1328125	20610	54914.08984375	25015	54922.375	13021	55055.640625	31305	55103.703125	46643	55117.2578125	5101	55345.01171875	46944	55349.046875	23493	55349.859375	16671	55593.3984375	13792	55618.6875	28606	55863.13671875	25083	55869.15625	16515	55889.6796875	50490	56128.5078125	48689	56251.484375	15190	56363.73828125	30716	56473.08203125	11835	56640.42578125	11618	56841.421875	44315	56940.98046875	44880	57087.3984375	23203	57154.22265625	45252	57174.1953125	45822	57257.046875	2589	57312.67578125	42014	57371.90234375	34769	57530.55859375	5832	57545.61328125	16089	57586.73046875	38210	57682.68359375	881	57708.9140625	14132	57724.66015625	1776	57765.34375	18458	57800.65625	4759	57844.5546875	22601	57966.63671875	497	57989.9296875	32415	58005.16796875	423	58042.65234375	13133	58061.73046875	45622	58113.6171875	37164	58121.515625	37521	58161.65234375	32760	58167.91015625	52457	58169.37109375	827	58207.6015625	31041	58212.5234375	41199	58286.578125	35044	58344.5234375	52574	58392.28125	33993	58500.75	25766	58555.05078125	34944	58558.2421875	27815	58571.09765625	21949	58633.92578125	8958	58656.53515625	23729	58686.0234375	24627	58706.69140625	47815	58757.26171875	36001	58774.53125	13352	58786.765625	34205	58836.49609375	10341	58842.12109375	23763	58859.11328125	10295	58968.640625	
5741	73475.1484375	12916	74638.296875	4718	75682.0546875	23043	76052.640625	47611	76923.4765625	20983	78219.125	401	78332.59375	12516	78501.7265625	14348	79169.1875	33553	79688.0859375	43365	79692.3125	9448	80250.28125	6075	81308.234375	19304	81347.03125	46640	81372.5703125	52035	81472.1953125	48432	81536.09375	50075	82247.3984375	24335	82563.546875	48731	82709.59375	30520	82835.671875	35858	82877.6796875	5205	83434.203125	46499	83457.6953125	33295	83693.3671875	22394	84016.28125	37076	84039.515625	29989	84531.7421875	51533	84706.2890625	14829	84763.8046875	46747	85152.546875	47471	85229.8515625	21146	85248.3984375	53111	85731.34375	49383	85936.078125	17772	86166.9609375	53091	86493.7578125	47057	86621.828125	15212	86793.1015625	17808	86934.0859375	17191	87196.1640625	7417	87232.515625	7656	87501.4765625	47595	87729.8515625	32833	87750.1484375	13048	88157.265625	21816	88390.3984375	34634	88502.5	2890	88663.765625	41328	88664.6015625	14717	88751.3828125	41286	88946.1796875	40858	89091.140625	44896	89147.3203125	36080	89279.4296875	5794	89479.8828125	46025	89522.7265625	41120	89858.6953125	19859	89864.0703125	11341	90161.59375	39449	90497.5859375	29971	90570.0546875	405	90683.46875	29521	90724.3359375	52545	90824.2109375	37338	90881.7890625	40375	91039.484375	19753	91167.7265625	28849	91213.6953125	28192	91509.1015625	2683	91511.1328125	40760	91537.859375	52556	91636.5390625	22308	91693.484375	2865	91785.8046875	3603	91954.7890625	35642	92005.671875	24026	92138.6953125	3885	92236.9140625	44085	92384.0859375	10617	92551.1875	15509	92558.3828125	37478	92658.453125	48555	92718.78125	43982	92747.796875	5110	92955.0546875	26480	93023.546875	26721	93176.1796875	10944	93200.8984375	16908	93213.6171875	16483	93380.171875	42933	93452.8515625	3030	93601.7734375	15762	93693.640625	30532	93806.546875	27543	93948.9375	52022	94042.390625	37610	94184.25	34949	94223.234375	2107	94247.6875	
12891	34597.34375	26604	37206.8515625	5698	38264.3125	41400	38786.80859375	23656	40080.03125	46758	40120.70703125	43596	40355.85546875	8305	40494.84375	8740	41433.03125	37070	41655.8671875	8198	42223.859375	29205	42249.08203125	41779	42531.4765625	29395	42701.41796875	13220	42803.83984375	23658	42932.26953125	36723	42969.76953125	13784	43355.06640625	25828	43531.91796875	10790	43715.1875	20876	43809.4765625	3611	44177.125	16793	44195.10546875	730	44237.66796875	34144	44391.5625	38928	44422.76171875	49817	44431.41796875	10602	44623.33984375	41371	44636.3515625	9546	44807.20703125	6291	45025.92578125	18298	45297.90234375	11241	45419.9375	2311	45432.3203125	28431	45442.8046875	6136	45750.66796875	20424	45771.94140625	23730	45839.47265625	8531	45912.21875	49846	46031.1015625	3676	46082.88671875	44913	46404.4140625	29670	46417.76171875	5925	47025.765625	22600	47083.828125	20923	47140.5078125	3289	47186.8359375	43945	47224.875	42749	47239.68359375	12625	47266.27734375	21013	47402.1796875	8632	47453.7109375	32296	47502.11328125	7375	47510.99609375	33675	47583.4375	28106	47688.0625	17113	47744.52734375	3761	47769.51171875	31413	47805.92578125	37834	47908.71875	36583	47919.6875	20978	48057.91015625	52805	48156.62109375	42803	48170.23046875	1104	48275.63671875	50824	48497.625	5503	48609.984375	51562	48700.15625	46617	48772.2890625	25504	48833	35233	48909.51171875	40697	49145.05078125	29599	49244.04296875	47692	49257.26953125	6447	49266.984375	44371	49466.859375	23955	49488.80078125	20628	49519.890625	20032	49561.0703125	1744	49659.4921875	5	49675.45703125	35187	49691.8125	37079	49695.2421875	23473	49807.17578125	50517	49815.109375	31669	49843.765625	27503	49853.31640625	50554	49861.04296875	50508	49930.57421875	3191	50102.55859375	43725	50111.9296875	51841	50159	13306	50178.87890625	37692	50217.55859375	34152	50226.5234375	17326	50363.03125	17830	50400.9296875	37310	50451.8125	44145	50514.66796875	4862	50520.84375	
13800	61049.3671875	37131	65078.2265625	52492	75848.46875	31808	76614.7578125	11180	76686.796875	26465	77138.5859375	5997	77174.1484375	46191	77337.6328125	23170	77481.21875	50243	77565.9140625	13987	77893.8359375	39235	78199.3046875	45997	78489.03125	4918	78649.9296875	44390	78685.8515625	25043	78700.765625	33160	78750.703125	19833	78946.046875	333	79111.625	11243	79191.0703125	38694	79267.3671875	47776	79369.4765625	28811	79382.2734375	37993	79411.9609375	7476	79518.6015625	17888	79558.8046875	16827	79603.8828125	28537	79605.96875	14746	79642.8671875	32500	79653.609375	25155	79659.2421875	52549	79722.9609375	33687	79785.8828125	42465	79790.375	18688	79931.640625	4900	80125.8671875	22379	80152.25	45800	80208.0859375	19331	80208.953125	43859	80224.7109375	40361	80318.9921875	40818	80369.53125	1252	80377.4453125	46991	80511.2421875	22888	80559.9921875	39306	80580.2890625	41294	80595.8984375	1676	80608.9921875	15285	80641.96875	13071	80648.90625	52226	80753.3046875	29079	80778.265625	8263	80783.1796875	37109	80814.71875	1429	80816.953125	32727	80819.6328125	15200	80896.8984375	42171	80918.3359375	34570	80919.8984375	36842	80934.953125	48584	80937.5859375	13414	80955.8984375	10611	80973.7890625	22572	80984.84375	34546	81020.4296875	47043	81030.7109375	7899	81053.7421875	27441	81080.140625	17228	81144.953125	46783	81155.3125	16151	81200.21875	43785	81238.609375	51112	81294.2265625	40564	81322.5	21502	81349.0859375	13236	81382.4453125	13263	81410.9140625	50377	81416.015625	21665	81459.2890625	4992	81480.71875	53061	81487.9453125	30579	81584.3671875	40124	81585.3125	18540	81597.859375	38347	81606.7109375	7168	81624.015625	15823	81627.546875	30688	81640.6953125	10171	81692.375	53313	81754.03125	6555	81766.9453125	23507	81782.703125	4424	81813.578125	27056	81890.25	8714	81899.3828125	44869	81908.0390625	40003	81942.71875	50560	81976.9296875	19695	81983.625	7809	82005.328125	
12372	23066.466796875	2875	27688.279296875	21752	27745.255859375	47457	27929.3125	47932	30435.52734375	4867	30936.666015625	17086	31359.8125	17028	31436.51171875	1547	33419.90234375	2494	33464.22265625	13124	33617.4921875	51726	34259.296875	36950	34583.6796875	47889	34668.35546875	30718	34880.0390625	51245	35305.25390625	30590	35437.109375	24648	35546.6015625	49903	35829.58984375	13771	35915.4609375	7819	36020.82421875	16450	36392.4453125	41420	36803.9453125	49880	37151.30078125	12699	37185.296875	22945	37352.3125	46400	37461.8125	42754	37620.796875	27385	37750.6875	6119	37887.17578125	7051	38210.19140625	13400	38344.34375	50214	38491	37455	38526.80859375	2943	38603.734375	22909	38718.890625	2765	38927.4296875	3216	39109.83203125	26028	39414.3984375	8937	39427.609375	24233	39452.671875	22539	39517.40234375	41254	39800.2890625	40146	39849.12890625	42477	40183.2734375	12698	40241.89453125	25615	40812.515625	42684	40895.13671875	30994	40920.30078125	14184	40999.03515625	33030	41071.5546875	16344	41388.3828125	63	41530.359375	53107	41852.65234375	3297	41898.7421875	5520	42114.60546875	3370	42134.90234375	28053	42148.63671875	39537	42302.80078125	2737	42571.57421875	24475	42712.9609375	12057	42783.8359375	13129	42861.15234375	33900	42861.73046875	48385	43073.83203125	53128	43142.2578125	53115	43200.171875	40658	43464.421875	35346	43799.21875	3272	43808.27734375	50239	43810.484375	45789	43891.3984375	33895	43931.4921875	20881	43946.3515625	43252	43950.20703125	25305	44155.30859375	13546	44175.05078125	21118	44222.45703125	28848	44247.5546875	32848	44526.9296875	37276	44549.9296875	47078	44630.79296875	18115	44670.91796875	19205	44835.76171875	51471	44931.421875	25852	45171.78125	23479	45290.77734375	21128	45305.01953125	41634	45322.6953125	21874	45578.578125	37522	45660.46484375	8219	45717.28515625	9015	45797.93359375	25458	45822.86328125	53157	45900.3515625	21288	46000.12109375	112	46046.328125	13356	46066.9453125	23675	46106.15234375	42441	46115.859375	
36941	65665.265625	42649	77778.65625	14518	80425.4921875	28653	83812.9453125	14081	84347.796875	35684	84445.921875	39518	84572.0078125	24372	85340.1015625	18872	85785.296875	19012	85938.5859375	1470	88587.5234375	13676	88703.3671875	10014	89044.1015625	38414	89180.171875	16743	89454.3515625	9159	89656.546875	7213	89916.5	8735	91322.9296875	8728	91541.4765625	47838	91835.1015625	45329	92071.703125	15805	92096.734375	29901	92477.3515625	6062	92587.796875	29698	92612.28125	548	92635.578125	33708	92691.2421875	27859	92752.7890625	28702	93178.1953125	47068	93424.2265625	44263	93670.4921875	34286	93893.8515625	9110	94008.328125	7743	94205.546875	50009	94377.15625	11170	94477.84375	17224	95502.3984375	36734	95575.09375	8552	95713.0234375	32837	95752.6875	29480	95820.234375	50235	95886.890625	49593	95979.7578125	7318	96051.296875	45694	96142.640625	8090	96302.8671875	35673	96524.3046875	13506	96639.1640625	48409	97581.796875	14930	97788.484375	38939	97799.2265625	34568	97838.0703125	17260	98046.578125	43229	98219.59375	51113	98283.796875	32555	98518.9921875	958	98612.3671875	8614	98769.7109375	48792	98791.71875	23273	98806.9375	8458	99187.2578125	27485	99214.21875	13302	99335.921875	38848	99418.03125	28675	99585.046875	11896	99741.703125	16303	99827.7421875	1821	99867.90625	35927	99938.6484375	5527	100098.078125	23309	100162.4140625	19659	100361.4375	5929	100370.578125	2949	100534.453125	36071	100670.359375	38267	101172.1015625	9750	101220.7890625	47403	101312.0390625	9450	101503.75	43290	101734.7734375	22799	101764.2421875	29782	101849.40625	24805	101963.8125	32999	102169.3359375	31749	102193.1875	53312	102212.8125	10073	102283.0703125	32625	102336.3203125	12214	102380.2890625	37360	102429.875	39465	102703.328125	34836	102774.4765625	47949	102779.8125	18164	102848.6640625	13782	102937.4375	3352	102947.21875	13215	103022.7890625	41383	103100.2578125	2455	103174.78125	35682	103203.8671875	
32103	52687.015625	11933	55122.34765625	6652	55577.359375	39076	55880.2109375	11995	57056.90625	12727	58800.16015625	47461	59558.62890625	7608	59789.78515625	47463	60422.84375	8829	60572.28125	41908	60599.859375	50733	63014.515625	39581	63072.19921875	25913	63272.125	8481	63396.6953125	41270	63400.546875	35363	63456.5078125	38717	63517.33984375	53053	63524.16015625	45464	63730.4609375	2598	64114.94140625	11494	64181.06640625	31202	64421.3046875	27416	64745.046875	24253	64860.7578125	27492	64887.41796875	33165	65871.234375	17890	65944.9375	34100	66524.3203125	2232	66860.109375	5535	67048.15625	31752	67222.7578125	42756	67577.953125	9549	67893.7265625	29637	67953.078125	26895	67991.765625	20296	68112.9375	42666	68158.9921875	8751	68172.703125	44820	68252.6484375	31694	68327.5703125	43660	68344.890625	48691	68512.59375	40901	68635.8671875	13540	68850.3671875	39678	68941.8203125	174	69273.5703125	28397	69304.2734375	5635	69535.171875	30499	69625.4296875	24298	69670.078125	29809	69861.140625	50402	69930.234375	28345	70056.25	34248	70214.546875	30151	70248.34375	31587	70460.03125	9711	70462.578125	49582	70493.421875	47859	70660.3984375	53027	70695.3203125	23798	70760.2890625	29948	70847.953125	48334	70850.2890625	36057	70908.546875	8668	70920.84375	36803	70975.328125	44086	70985.296875	2018	70991.6953125	40930	71065.2265625	27354	71135.5859375	15427	71171.2734375	49303	71235.796875	6234	71424.515625	48738	71435.8359375	38713	71519.7265625	21823	71528.4296875	22025	71589.765625	36313	71651.9375	23300	71782.8046875	10012	71839.2265625	14955	71996.34375	1977	72006.7109375	43279	72029.875	18995	72181.640625	12731	72203	28977	72382.8203125	460	72534.546875	10311	72559.859375	27249	72571.6796875	36759	72578.4765625	29961	72631.8359375	35117	72690.5234375	35224	72697.8125	35690	72722.796875	24676	72769.6328125	50775	72916.9453125	17593	72944.328125	15253	72980.2578125	30204	72984.3515625	
49264	26486.986328125	44235	26794.9765625	11939	28595.49609375	14205	30168.951171875	13433	30344.45703125	28502	30680.353515625	33709	31439.009765625	41326	31633.294921875	39711	32272.44140625	20250	32699.755859375	39370	32858.0625	22607	32942.125	5316	32959.21484375	6022	33196.0859375	21867	33545.2734375	2014	33855.1796875	8844	34022.609375	48354	34041.1875	7435	34354.93359375	50815	34400.84765625	2274	34532.5	21984	35263.66015625	31098	35292.7109375	4177	35423.98046875	25636	35477.73828125	47933	35540.3984375	29177	35549.7265625	44063	35699.2890625	29347	36020.95703125	32757	36102.73046875	47812	36181.25	36561	36211.09375	20042	36364.94140625	22505	36507.90625	14888	36574.51953125	38841	36613.31640625	43912	36690.8984375	42520	37005.38671875	39573	37162.4375	12800	37494.33203125	6241	37514.17578125	3319	37622.16015625	10376	37760.1171875	20441	37782.9375	21213	37817.30859375	33395	38056.3203125	36062	38120.33984375	48002	38239.84375	50847	38337.18359375	19690	38353.7890625	51745	38599.91015625	4401	38694.00390625	49961	38711.00390625	38289	38955.3203125	17651	39069.58203125	546	39089.23828125	46989	39113.31640625	43215	39359.7734375	46169	39395.13671875	36750	39433.1484375	14819	39456.74609375	16225	39506.87109375	46993	39516.609375	12894	39729.703125	25105	39789.796875	41379	40054.98046875	19514	40186.01953125	40718	40207.23828125	43043	40240.6328125	11802	40395.79296875	22033	40590.83203125	37273	40744.296875	7586	41260.21875	12490	41285.76171875	49892	41309.29296875	41160	41344.0234375	20141	41417.0859375	43669	41465.359375	16381	41525.44921875	52055	41579.75390625	2776	41707.26171875	2576	41888.51953125	42760	41955.3515625	25789	41980.80078125	36838	41991.66015625	26635	41994.734375	47031	42027.66796875	32386	42091.8203125	12060	42194.86328125	20616	42257.17578125	40990	42290.3515625	22517	42331.9375	51640	42459.64453125	36464	42477.46875	33308	42541.11328125	8990	42650.97265625	40822	42654.48046875	25903	42677.09765625	23219	42692.76171875	16985	42714.1796875	
19629	31197.38671875	40682	32343.369140625	34871	32560.390625	30201	32755.3046875	19517	33612.23046875	20149	36072.3515625	29256	36726.18359375	30823	36888.89453125	37003	36921.04296875	26921	36991.69921875	22235	37706.32421875	797	37725.84375	43498	37797.01953125	25589	38988.83203125	19614	39084.96875	32475	40046.046875	27950	40155.890625	51328	40368.04296875	26714	40489.76171875	29841	40619.17578125	21409	40857.51171875	45654	41038.75390625	23452	41059.6484375	22526	41306.3359375	41999	41461.71484375	39208	41594.4140625	17101	41811.2578125	41235	41991.27734375	45258	42029.640625	44004	42041.078125	19846	42096.734375	8410	42120.27734375	2859	42142.01171875	14477	42231.7734375	38645	42328.09765625	20396	42482.31640625	37422	42633.671875	18586	42764.29296875	1295	42810.71875	6648	42818.73828125	645	42850.55859375	9337	42982.90625	41199	43036.75	13402	43072.484375	11516	43125.0703125	17311	43144.4765625	22059	43151.140625	15121	43205.19140625	40441	43212.2734375	23507	43249.3671875	20476	43299.484375	45734	43346.09765625	5896	43426.234375	33742	43534.97265625	31463	43601.14453125	34858	43707.08203125	37132	43717.578125	15130	43732.18359375	40040	43865.86328125	29188	43925.90234375	26075	43968.2890625	11861	44010.28125	8662	44015.8671875	44425	44016.796875	21703	44192.34375	20950	44214.2890625	51182	44306.29296875	8660	44362.79296875	17088	44378.64453125	26793	44417.51171875	33048	44441.87109375	31011	44483.890625	51550	44568.703125	16521	44653.25	33130	44682.015625	42115	44705.85546875	41179	44728.8046875	43684	44752.9765625	49244	44784.9765625	31841	44927.8984375	19235	44933.765625	44774	45216.11328125	15675	45234.6796875	31520	45252.359375	43630	45265.59765625	17012	45277.5078125	43607	45287.90234375	49860	45315.203125	33864	45387.41796875	7556	45445.05078125	42573	45488.10546875	7889	45545.05859375	20852	45563.6796875	7797	45602.6484375	40783	45620.52734375	1721	45663.4375	15186	45677.45703125	7102	45748.90625	41044	45784.04296875	42882	45873.06640625	
23638	22912.546875	33583	26471.82421875	32214	28737.51953125	14824	28922.3359375	43813	29494.373046875	10302	29505.640625	48670	29536.66015625	17476	30075.970703125	22902	30915.234375	21185	31497.720703125	20454	31717.51171875	27848	31835.931640625	24944	31892.408203125	26005	32397.4453125	33739	33017.7265625	24489	33809.0859375	31442	33857.6484375	30300	33899.859375	11113	34106.8359375	6163	34556.125	11272	34727.890625	42428	34932.99609375	1721	34954.8203125	52921	35019.05859375	36872	35079.40234375	48416	35224.0703125	33314	35226.0234375	44900	35690.625	35078	35726.16796875	30421	35906.5703125	23786	35935.72265625	11925	36102.671875	32152	36423.65234375	11663	36605.05078125	4179	37208.58203125	5326	37357.36328125	17101	37405.50390625	5485	37433.53515625	7317	37438.4140625	37439	37570.68359375	35934	37622.10546875	48704	37696.78515625	27693	37706.46484375	4745	37724.60546875	23875	37810.46875	3911	37817.99609375	7154	37966.85546875	47271	37992.66015625	20573	38035.69140625	49223	38091.21875	17448	38091.515625	27640	38092.61328125	28562	38106.4921875	20750	38137.45703125	46946	38157.125	3937	38157.14453125	44137	38256.19921875	37422	38414.3828125	17208	38474.125	35548	38799.1796875	49533	38917.6015625	32268	38994.5703125	16607	39107.2734375	37430	39168.81640625	8270	39212.7421875	25053	39267.75	36889	39405.15234375	26290	39430.015625	31981	39536.15625	28509	39562.703125	13470	39821.67578125	1250	39969.421875	36451	39969.76171875	7889	39975.3046875	24813	40016.5390625	31681	40124.91796875	31560	40185.3671875	15895	40211.62890625	19993	40217.05078125	13868	40256.609375	10025	40305.84375	51059	40310.328125	49948	40331.625	12300	40407.453125	16033	40443.265625	23587	40467.91796875	44774	40489.9609375	3278	40506.26171875	41818	40611.22265625	18444	40730.26171875	31878	40856.3046875	48660	40925.421875	1246	41023.66015625	14783	41104.078125	7989	41129.375	25696	41202.5546875	37092	41206.1015625	34363	41214.8671875	14233	41285.32421875	49367	41307.36328125	
48692	17226.8828125	44880	20701.98046875	22146	22734.080078125	22076	22915.359375	34755	22923.6875	13441	23418.75390625	43609	23450.015625	49363	24088.4296875	22554	24245.103515625	4396	24285.947265625	18670	24299.212890625	20743	24564.92578125	14377	24583.37109375	26707	24995.73046875	12536	25110.27734375	20633	25137.8125	5749	25224.03125	39684	25842.623046875	26792	26018.892578125	13607	26141.744140625	6164	26262.591796875	26206	26523.1640625	2277	26726.015625	39415	26760.11328125	48075	27442.306640625	35776	27855.30859375	21621	27920.005859375	15342	27923.09375	860	28325.62109375	10671	28342.609375	34366	28473.865234375	37251	28495.8828125	23786	29031.03125	1267	29047.685546875	23538	29478.126953125	24880	29498.650390625	7841	29665.470703125	14233	29794.86328125	21174	29864.12890625	48660	30014.947265625	52562	30181.001953125	30942	30280.888671875	27173	30307.1015625	13351	30415.298828125	13376	30423.896484375	30703	30721.91015625	5802	30730.005859375	13352	30872.666015625	7555	30976.609375	32567	31091.900390625	49921	31161.072265625	9290	31235.353515625	41307	31442.126953125	2589	31457.236328125	29008	31488.1171875	43299	31596.52734375	46531	31628.880859375	19888	31638.064453125	28099	31738.173828125	23649	31782.130859375	46516	31796.59765625	29240	31818.63671875	41982	31822.3671875	52574	31829.685546875	5382	31887.330078125	47071	31999.72265625	6716	32108.275390625	20740	32230.375	25651	32326.283203125	50705	32341.8828125	650	32398.951171875	9605	32546.69140625	37122	32577.509765625	24958	33135.26171875	1908	33218.5234375	37326	33229.87109375	32385	33480.11328125	41441	33483.24609375	45137	33518.40625	17177	33680.30078125	10713	33689.83203125	4020	33855.765625	29726	33897.8125	18021	33901.3515625	11126	33950.703125	6487	34147.3203125	52626	34194.015625	24285	34334.984375	49642	34355.23828125	9802	34381.44140625	51193	34426.58984375	35934	34496.703125	13027	34690.92578125	30421	34753.234375	3756	34766.91796875	14278	34943.953125	667	34947.4140625	47780	34965.9453125	37105	34969.64453125	37866	35164.17578125	
4378	70251.9609375	12041	72253.984375	50710	72819.890625	28854	74382.6796875	36912	76205.9453125	18220	76826.3125	5573	76951.4609375	8963	76998.0078125	51847	77163.9375	45406	77205.359375	36923	77529.40625	30096	77733.015625	44577	78133.4609375	1854	78191.3046875	584	78353.1484375	26705	78471.1484375	33345	78485.1640625	46651	78592.1640625	37335	78891.8984375	32322	79147.3359375	17578	79451.296875	20380	79643.1328125	18995	79645.21875	52826	79740.5234375	37760	79840.3046875	6234	79998.1640625	14324	80192.96875	48912	80209.109375	43737	80492.5	1461	80739.4921875	6902	80744.4921875	44557	80842.3046875	12727	81019.4609375	11211	81075.453125	29907	81356.53125	8726	81374.2890625	42504	81558.3203125	21545	81570.15625	11007	81663.6796875	50397	81728.078125	1666	81821.6953125	31356	81863.2265625	4346	81908.1015625	26700	81911.6328125	49771	81961.890625	28415	82023.0703125	39895	82096.2578125	26361	82165.78125	45602	82305.3515625	10751	82346.4453125	43715	82354.9453125	34145	82423.6328125	25703	82444.84375	19355	82503.6484375	26956	82562.9375	12479	82574.515625	11621	82692.3359375	16978	82715.296875	16484	82833.2265625	2752	82875.4140625	41628	82951.828125	844	82990.6875	21794	83055.765625	28611	83190.0859375	41931	83297.65625	39695	83322.21875	43032	83342.1015625	28252	83500.84375	29829	83719.8125	41913	83800.5234375	23994	83815.1640625	1487	83826.4453125	13470	83931.265625	45117	83999.9453125	47000	84027.5703125	6760	84034.8984375	16959	84069.8984375	2704	84098.140625	3058	84105.0390625	44086	84221.171875	40826	84242.5546875	13415	84358.046875	11155	84369.2109375	51868	84493.6640625	3484	84538.0703125	1188	84605.0859375	44700	84638.421875	19422	84646.671875	38333	84693.34375	4025	84698.5859375	1066	84701.140625	46660	84749.203125	27445	84817.3359375	42774	84878.59375	42076	84881.671875	39489	84934.328125	30193	85006.4140625	47055	85089.3515625	37608	85096.8671875	19195	85105.328125	
31271	66784.1015625	9833	75236.9375	3259	78304.71875	12243	78415.25	1756	78930.21875	12074	82280.1171875	38836	84525.96875	30846	85388.8203125	44214	85547.78125	36115	85616.5	38072	85932.5	17611	86040.4609375	10306	86065.5078125	35877	87590.6796875	28731	87769.40625	44753	88008.65625	41275	88192.1640625	25642	88677.21875	9165	88825.375	47065	88850.7109375	34462	89128.5625	52469	89441.5859375	19544	89462.0078125	32415	89486	7698	89587.21875	30997	89589.484375	32268	89840.6640625	50187	89916.703125	36825	89964.8046875	10892	90132.3046875	31257	90166.8828125	27560	90335.2421875	1544	90525.7890625	37691	90734.1953125	7846	90779.65625	2193	90891.21875	25015	90944.2109375	3811	91053.34375	52789	91149.921875	34181	91194.875	49099	91217.3125	3824	91226.8359375	12333	91264.7734375	15498	91291.734375	43515	91312.2734375	2320	91504.4296875	19359	91591.4140625	20287	91764.1328125	13383	91780.671875	1338	91797.1796875	44930	91841.609375	39379	91887.546875	24049	91911.0546875	46183	91922.140625	25204	91934.046875	40150	91963.6640625	42919	92065.3984375	53231	92119.6171875	28257	92268.6953125	4434	92279.2421875	10588	92334.828125	50705	92350.375	51464	92418.859375	48200	92485.46875	21552	92513.5	20327	92528.640625	15635	92584.9140625	22946	92596.6953125	45892	92607.40625	20001	92640.9453125	13261	92646.1875	14600	92653.765625	29378	92667.9609375	4396	92674.0390625	32633	92713.8984375	30280	92729.234375	43817	92771.734375	5683	92798.90625	18597	92801.75	48660	92899.171875	26846	92970.5234375	41441	92978.4375	560	92980.5234375	30421	92988.9140625	32359	93001.5703125	4345	93025.1953125	29865	93162.515625	7104	93190.34375	2465	93196.28125	37866	93226.859375	25548	93233.0859375	35787	93235.875	7477	93236.5546875	27640	93277.1328125	5382	93293.421875	22076	93306.5859375	14332	93353.140625	39292	93408.28125	18670	93415.984375	7154	93451.3671875	
