200 20
660162	30.29525566101074	294118	30.3963451385498	776984	32.92155838012695	7566	33.03061676025391	636289	33.03066635131836	878081	33.16795349121094	782178	33.39460372924805	724548	33.67768859863281	470234	34.17350006103516	395321	34.82963562011719	930525	35.04308700561523	789890	36.00233840942383	227961	36.12176132202148	442821	36.16757202148438	796192	36.24777221679688	907394	36.63264465332031	542409	37.15811157226562	33646	37.20587158203125	856846	37.47733688354492	948306	37.55741882324219	
59756	12.00277996063232	165623	12.49526119232178	185441	12.75730514526367	204031	12.93679523468018	985935	13.02398490905762	589338	13.02962589263916	426327	13.11592769622803	715552	13.25739669799805	974105	13.26052570343018	589829	13.44278526306152	799080	13.79383182525635	979605	13.88759136199951	70117	13.91336441040039	882617	14.01183223724365	457856	14.12779998779297	480420	14.15194416046143	800901	14.177659034729	841238	14.21946907043457	984687	14.22147464752197	885370	14.26826000213623	
5367	10.23032283782959	229790	10.75903606414795	53046	10.76609706878662	634106	10.83386421203613	817681	10.83514881134033	373839	11.00106334686279	675452	11.02397346496582	197180	11.03122329711914	916679	11.07961177825928	459129	11.08586120605469	639564	11.08731651306152	372102	11.12906074523926	228769	11.13501739501953	704825	11.14779281616211	687756	11.15041160583496	532041	11.15568923950195	13391	11.17401504516602	515120	11.19132518768311	890546	11.19833946228027	594981	11.20441436767578	
763704	11.1803150177002	691318	11.4858512878418	845106	11.60452365875244	152070	11.62527465820312	731574	11.93659019470215	265216	11.94688892364502	172983	11.96449089050293	85004	12.0577507019043	331943	12.08741092681885	976060	12.11126518249512	634968	12.11840152740479	662337	12.16353607177734	77462	12.19397258758545	707865	12.19971179962158	56944	12.23388767242432	152396	12.26374530792236	372198	12.28232574462891	277175	12.33256053924561	757270	12.33272075653076	46590	12.38726043701172	
266237	22.35840606689453	953460	22.76612281799316	451691	23.07611083984375	596006	24.32176208496094	476732	24.6705493927002	77500	24.94159126281738	621711	25.05391120910645	652767	25.29910850524902	264480	25.3891716003418	676222	25.45796585083008	508730	26.21247100830078	736521	26.30386352539062	521458	26.70267677307129	974160	26.85783958435059	423685	27.25135040283203	553683	27.53270149230957	439473	27.70254707336426	983463	27.88244247436523	367935	27.94653701782227	899957	27.9664249420166	
909526	13.99955081939697	662012	14.39986896514893	88790	14.5417537689209	645298	14.59727954864502	916909	14.67288875579834	965371	14.76573181152344	83699	14.98231220245361	456165	14.98322010040283	434458	14.99073123931885	624498	15.01206588745117	690476	15.0133056640625	499358	15.08539390563965	285158	15.08794116973877	968324	15.11027240753174	112645	15.14597797393799	527324	15.22901439666748	786214	15.26098346710205	357232	15.26705837249756	790141	15.29890060424805	51570	15.31353759765625	
625793	24.97716522216797	486069	26.39226722717285	727704	27.19114875793457	944077	27.72048759460449	985775	27.90032577514648	974963	28.11967849731445	466005	28.19540596008301	888002	28.23028373718262	966182	28.28733062744141	69946	28.29923629760742	412039	28.6558723449707	652530	28.80869674682617	126131	28.83258628845215	269030	28.88395690917969	254764	29.09206581115723	806205	29.11874008178711	796975	29.15054702758789	328093	29.46901893615723	337490	29.48150062561035	717852	29.62191581726074	
354005	20.96193313598633	347021	22.17790794372559	431539	22.23071479797363	209659	22.3545093536377	467545	22.57717895507812	589775	22.59844779968262	416285	22.73727798461914	398980	22.76046943664551	572616	22.84906959533691	44268	22.85322189331055	823931	22.96504783630371	754404	23.19336318969727	752525	23.20894241333008	714474	23.24522399902344	218092	23.31636238098145	840850	23.38278007507324	768501	23.45855140686035	216198	23.5954761505127	168698	23.67691421508789	58668	23.67831993103027	
353486	18.00731468200684	879856	18.10116386413574	909524	18.11530876159668	621436	18.16398429870605	148549	18.36595916748047	545148	18.57808303833008	874893	18.63841247558594	767353	18.82246017456055	241153	18.82488059997559	139946	18.8380126953125	63939	18.85398483276367	517235	18.86149787902832	230381	18.89539909362793	540536	18.91191673278809	286072	18.9235782623291	770542	18.9421443939209	774741	18.94453620910645	470269	18.96777725219727	709352	18.97218132019043	304755	18.97244262695312	
439970	21.26474571228027	370927	21.51870155334473	141076	21.6126537322998	501802	21.62773895263672	371510	21.65128707885742	811144	21.70304870605469	669339	22.0005931854248	595347	22.19887924194336	341062	22.25935935974121	590107	22.4727725982666	127912	22.52709579467773	278404	22.64182281494141	309784	22.64826774597168	449571	22.70634651184082	664678	22.71749687194824	167868	22.84337043762207	769241	22.85204315185547	401098	22.8797435760498	786347	22.89300537109375	808122	23.02459716796875	
108619	16.41475677490234	923859	17.35360527038574	659264	17.61736679077148	397020	17.9470157623291	977974	18.0730094909668	674154	18.13909530639648	183276	18.1473560333252	234405	18.18758392333984	5231	18.43082427978516	262909	18.45009994506836	100258	18.53531646728516	951309	18.56232452392578	833178	18.59744262695312	233365	18.59751892089844	706947	18.60880851745605	706561	18.73258399963379	136569	18.76978492736816	46024	18.77459335327148	586878	18.77469253540039	249374	18.78146362304688	
744340	17.48703765869141	818171	19.12784004211426	551273	19.91437149047852	561796	21.48008918762207	266707	21.51661491394043	564294	21.61282348632812	106066	21.94560241699219	590695	22.51114273071289	411806	22.70109558105469	614681	22.95742225646973	777531	22.96369743347168	74257	23.13993453979492	107740	23.15147399902344	411149	23.26864242553711	553522	23.28210258483887	897586	23.28840637207031	805660	23.31679534912109	922160	23.31838035583496	353776	23.36189270019531	730049	23.47802925109863	
669509	13.81921482086182	551825	13.97306060791016	424026	14.16010856628418	552798	14.7266902923584	302577	14.81311225891113	219117	14.82387351989746	753880	14.89731693267822	883352	14.95788860321045	223813	14.99023342132568	449595	15.06575202941895	870028	15.07275676727295	88042	15.22262001037598	431226	15.36725902557373	875341	15.44138717651367	230868	15.49723339080811	658246	15.5052318572998	359854	15.51027011871338	710216	15.54325675964355	207658	15.56066608428955	108633	15.57240962982178	
394971	20.03053092956543	595237	20.99854469299316	264058	21.61068344116211	16186	21.8888988494873	110610	21.98680305480957	167707	22.34275436401367	515769	22.82074356079102	133594	23.12434959411621	864913	23.31875991821289	953784	23.53650283813477	538610	23.59324645996094	844120	23.70684051513672	320079	23.87416648864746	522879	24.20947456359863	387593	24.2540397644043	651391	24.32596397399902	366853	24.44797706604004	55242	24.49681854248047	465017	24.58314895629883	389574	24.5947437286377	
650467	20.37055587768555	760342	20.42171669006348	876920	21.08465003967285	213	21.39231109619141	368990	21.42575454711914	64911	21.45755577087402	87232	21.58724021911621	979338	21.63341903686523	34818	21.79534721374512	214377	21.89786338806152	894028	21.90156173706055	885942	22.02496337890625	507548	22.14871597290039	640558	22.23409461975098	924400	22.33930206298828	493803	22.42861557006836	280004	22.48084449768066	350777	22.51005744934082	365287	22.51364326477051	197048	22.52005004882812	
162715	19.84604072570801	73471	19.92827415466309	671738	20.57004356384277	966964	21.32288360595703	711768	21.51906776428223	388493	21.65466117858887	580848	21.68994140625	547652	22.10210990905762	267473	22.18197822570801	333710	22.19166946411133	233837	22.46137619018555	252640	22.53525733947754	397636	22.58247756958008	252470	22.60512542724609	306697	22.61856079101562	325959	22.62215232849121	35113	22.66128730773926	77744	22.67413330078125	344691	22.70524406433105	289702	22.75553321838379	
543825	30.59926986694336	82121	30.62796020507812	530954	31.62749099731445	558960	31.72405624389648	676667	32.71151351928711	920177	33.02825546264648	9863	33.25692367553711	83625	33.3014030456543	470233	33.31555557250977	47934	33.45959091186523	601909	33.56962585449219	986097	33.57990264892578	684715	34.69375991821289	450578	34.99092102050781	568731	35.14089202880859	188123	35.1931037902832	120082	35.31932830810547	660780	35.56276702880859	888588	35.69217681884766	659007	35.93009948730469	
580491	17.99542427062988	125443	18.41618919372559	163193	18.58896636962891	701475	18.91473960876465	780778	18.97209358215332	871653	19.00334930419922	108920	19.13326263427734	4336	19.39109230041504	217201	19.74512481689453	798355	20.45124053955078	637382	20.50851058959961	640648	20.68710899353027	34789	20.84784317016602	796077	20.90945053100586	612705	21.11707305908203	870676	21.49352264404297	465442	21.68021392822266	371963	21.95475387573242	412389	22.00937652587891	313612	22.20613288879395	
309531	12.13746166229248	324415	12.18951892852783	762851	12.27549743652344	325569	12.36326694488525	33165	12.46442604064941	91209	12.48026371002197	331090	12.4863109588623	62886	12.56710338592529	927593	12.56832981109619	410570	12.5689172744751	261367	12.61881351470947	277039	12.69558525085449	719619	12.71990394592285	914315	12.73199462890625	101718	12.78667449951172	6773	12.79758739471436	753849	12.80749416351318	139556	12.81796836853027	351864	12.8420352935791	185178	12.86933326721191	
287929	21.41730880737305	566287	21.50618743896484	339092	22.83674812316895	370305	23.26449012756348	740355	23.3051586151123	922463	23.56281280517578	612393	23.57177734375	797960	23.58473587036133	946573	23.76986694335938	837026	23.87168884277344	606487	24.19148445129395	785428	24.33414077758789	467840	24.5227222442627	446250	24.64070129394531	239958	24.82186508178711	476894	24.82949638366699	441105	25.13722801208496	472553	25.17789077758789	990597	25.31346130371094	31654	25.42094993591309	
99607	22.26187896728516	68534	30.20980072021484	345052	33.07051849365234	502598	33.76335525512695	983237	34.39310455322266	291129	35.84470748901367	74262	39.00697708129883	985101	40.46733856201172	880479	41.61906051635742	413961	43.81805038452148	620557	45.15269088745117	372374	46.34745407104492	227171	46.70580291748047	614138	46.75200271606445	276250	46.97272872924805	158156	48.03554153442383	488609	48.36383438110352	638010	49.34567642211914	386664	49.38840866088867	786433	49.80883026123047	
706966	13.49804878234863	848643	13.57291507720947	929861	13.60035705566406	754563	13.64070606231689	848124	13.67152309417725	648281	13.7099437713623	950637	13.86993217468262	815429	14.01586818695068	305787	14.10084247589111	477733	14.10868358612061	541018	14.10921478271484	647329	14.11941432952881	593521	14.12241649627686	352077	14.12418365478516	783224	14.1555004119873	124916	14.1599178314209	989101	14.16515445709229	598305	14.16537857055664	359385	14.17862224578857	788810	14.19273376464844	
669446	19.55678367614746	482418	20.0863037109375	250736	20.08874320983887	406286	20.15835380554199	441542	20.2133617401123	487191	20.23165130615234	406306	20.25185012817383	649664	20.26509284973145	149908	20.36033058166504	901116	20.39017677307129	707640	20.3925838470459	563652	20.4002628326416	510821	20.49250984191895	514957	20.58286476135254	619659	20.68581962585449	564656	20.88274765014648	384842	20.95353126525879	681319	20.96934127807617	603478	20.96939468383789	157230	21.03876304626465	
18106	14.3453426361084	656659	14.42415428161621	381179	14.44854259490967	219642	14.63261795043945	348131	14.93529510498047	932679	14.99930667877197	973858	15.03254318237305	348741	15.07687568664551	528028	15.12238502502441	726504	15.1728687286377	114117	15.28389644622803	600575	15.33117580413818	881401	15.35888957977295	221544	15.36745929718018	738570	15.41086864471436	797149	15.42387580871582	411885	15.47124195098877	290909	15.47717571258545	412202	15.50220394134521	199988	15.52053356170654	
278951	30.79561233520508	747616	32.9441032409668	343731	34.05129623413086	624806	34.24298858642578	34288	35.28830337524414	174620	35.47256469726562	455239	35.68701934814453	15286	36.08787536621094	422990	36.30422973632812	149652	36.61260986328125	851150	36.85265731811523	613874	36.92592620849609	251971	37.3880500793457	924198	37.41825103759766	269084	37.46716690063477	349077	37.64277648925781	324665	37.82272720336914	222446	37.95748901367188	91224	38.0175666809082	497052	38.04323196411133	
290604	18.16685485839844	985164	19.65672492980957	158204	20.00000190734863	320278	21.00026321411133	222292	21.0396556854248	50881	21.16586112976074	905418	21.20489501953125	157601	21.38088798522949	698296	21.55550765991211	952415	21.68199729919434	802217	21.91115379333496	689878	22.03999710083008	50281	22.04087829589844	651145	22.08205604553223	842702	22.1528148651123	952656	22.27768135070801	736779	22.3803539276123	335139	22.38815498352051	986014	22.42994499206543	870507	22.4765739440918	
445100	27.15777587890625	174483	27.60762596130371	795280	27.90268707275391	848192	28.38885879516602	386556	28.68212509155273	335358	29.00905990600586	567911	29.12188529968262	905246	29.16697883605957	554405	29.18320465087891	358722	29.38890266418457	794819	29.44410514831543	960539	29.47446250915527	256271	29.47484397888184	502139	29.58464050292969	396315	29.76321411132812	63309	29.88562202453613	757534	30.07261848449707	69815	30.0941276550293	126554	30.14067649841309	596572	30.1498908996582	
537477	29.50653076171875	225852	31.80452728271484	198255	32.15794372558594	289959	32.3922004699707	103905	32.70980834960938	449898	32.87389373779297	833026	33.33081436157227	433555	33.35918045043945	644899	33.3896484375	169033	33.75563049316406	309381	34.15018463134766	921280	34.27110290527344	52248	34.90778350830078	644557	34.96195602416992	400285	34.97798919677734	287985	35.12017822265625	212260	35.14991760253906	858545	35.26101684570312	172748	35.32035827636719	184767	35.33977890014648	
77500	24.52035331726074	643379	25.448486328125	306613	26.84336090087891	81726	27.50140953063965	312786	27.50482749938965	78992	27.69138336181641	369330	27.80819129943848	439473	27.85513877868652	763111	28.04945373535156	811381	28.24958229064941	578997	28.27079200744629	304638	28.62629127502441	800629	28.8946533203125	970797	29.01255226135254	154404	29.07346153259277	892745	29.12131309509277	570593	29.21137428283691	482612	29.21283149719238	199132	29.24062347412109	33336	29.28755760192871	
956086	23.07329559326172	800152	23.58633995056152	784138	24.27785301208496	768140	24.34997367858887	589591	24.36843299865723	877824	24.75017547607422	695764	24.81140899658203	986457	24.88084030151367	533918	25.07826805114746	567246	25.15270614624023	979412	25.16556167602539	381591	25.30794143676758	881360	25.39062309265137	231482	25.41828155517578	661347	25.49607467651367	428322	25.6317195892334	677228	25.64298629760742	320955	25.70889854431152	388833	25.83449363708496	231036	25.90436935424805	
379909	29.56545257568359	52467	30.15963554382324	753057	30.41844749450684	976729	30.82085990905762	247281	30.86872482299805	914024	31.0151424407959	388255	31.06311416625977	895600	31.08754348754883	382435	31.13311195373535	79916	31.24176597595215	174922	31.39468193054199	168743	31.52795028686523	951333	31.72673416137695	936998	31.77063941955566	888555	32.01766967773438	120276	32.02152252197266	269630	32.04067993164062	175200	32.05363464355469	968993	32.11017227172852	872092	32.16167831420898	
24047	11.97552680969238	392132	12.32002639770508	193625	12.33300018310547	272729	12.35933017730713	577060	12.40439987182617	788154	12.51180076599121	766750	12.59598159790039	712165	12.61483383178711	263971	12.61861896514893	182784	12.64491653442383	61512	12.67043113708496	914993	12.67638397216797	303120	12.68018913269043	26161	12.68487930297852	959463	12.69248867034912	139080	12.70826721191406	785781	12.74313068389893	597527	12.743727684021	368206	12.82213115692139	156807	12.84403419494629	
934141	15.60384559631348	936852	15.70549869537354	221775	15.78883838653564	699367	16.23683929443359	784418	16.53818893432617	918518	16.75973510742188	729852	16.87409210205078	147219	16.99030494689941	198552	17.03170967102051	344031	17.15971374511719	645833	17.20059776306152	281344	17.23162269592285	792675	17.36460494995117	632495	17.44170951843262	737762	17.47589874267578	24266	17.50116157531738	277824	17.50814056396484	425063	17.61613273620605	918791	17.61990356445312	651104	17.62448310852051	
186701	15.57966804504395	136538	17.81421279907227	576213	17.94882774353027	106205	18.48428535461426	570887	18.83088874816895	308668	18.87253189086914	15668	18.93199348449707	591242	18.95297241210938	402429	19.19212532043457	590529	19.21073341369629	977276	19.26753234863281	302854	19.32399368286133	465945	19.36292457580566	448446	19.37822151184082	747252	19.5349178314209	415626	19.54726600646973	475750	19.64965629577637	140447	19.75710105895996	538226	19.76486968994141	92109	19.91732025146484	
641700	24.92117309570312	32371	26.24786758422852	572305	27.41443252563477	205113	27.54325294494629	955379	27.72083473205566	292318	27.78259658813477	42065	27.89382362365723	212225	28.18704986572266	455341	28.44253349304199	388770	28.45857810974121	393657	28.57590675354004	696595	28.58006477355957	826794	28.63322257995605	425309	28.63912963867188	810538	28.82609367370605	683338	29.03619575500488	262928	29.05195617675781	361865	29.05793952941895	264827	29.06125640869141	91049	29.10778427124023	
667514	17.71473693847656	638263	17.83335876464844	353835	18.00405883789062	368245	18.15136528015137	873930	18.19562911987305	146710	18.47571754455566	835035	18.49141502380371	513772	18.50972747802734	318243	18.52641296386719	677327	18.61126327514648	300614	18.61271667480469	526679	18.66761779785156	363764	18.69893074035645	818664	18.72042083740234	38659	18.74395370483398	854759	18.74509429931641	138712	18.76146507263184	920364	18.77226448059082	502421	18.78161239624023	525771	18.78684616088867	
387098	11.25807571411133	686973	11.72270011901855	232536	12.23495292663574	799786	12.33708763122559	215840	12.37326049804688	483650	12.37696933746338	194788	12.45150661468506	44836	12.46754741668701	98093	12.53727626800537	502357	12.54877853393555	211225	12.63195705413818	35175	12.63627338409424	184941	12.63727569580078	465998	12.66133689880371	134777	12.67365646362305	471408	12.70172309875488	625646	12.70423316955566	848967	12.70923233032227	319283	12.70942306518555	987629	12.73818969726562	
582514	7.600221633911133	646219	26.36689758300781	774491	26.62520790100098	108279	27.73168754577637	401250	27.85350227355957	393908	27.9991340637207	193489	28.14064979553223	49909	28.66772842407227	412687	28.72333717346191	980914	28.83684730529785	58568	28.87348747253418	59042	28.96179580688477	911675	28.96507453918457	595558	29.05666923522949	52310	29.13650131225586	394284	29.44834136962891	205510	29.54998970031738	417184	29.67283821105957	669760	29.75078773498535	915188	29.78239250183105	
979787	16.42543601989746	864668	17.24722099304199	835504	17.3818416595459	973973	17.4033374786377	953513	17.48483657836914	466422	17.82629203796387	213770	17.89437484741211	613294	17.96099662780762	417490	18.14064025878906	107031	18.31556701660156	919100	18.48398017883301	903101	18.53533363342285	52733	18.65229415893555	30341	18.66415786743164	538957	18.67044830322266	949300	18.67103576660156	801454	18.70901107788086	907539	18.75687217712402	629565	18.78089904785156	227734	18.79163932800293	
568550	26.05704116821289	724033	27.3464469909668	752258	28.28029632568359	635938	28.48704528808594	193395	29.0155200958252	125622	29.18381118774414	116631	29.65688323974609	671864	29.78230476379395	815741	30.15488815307617	669576	30.2316951751709	517473	30.25436973571777	110366	30.25580596923828	657417	30.28725051879883	312522	30.28908729553223	206714	30.29058074951172	127767	30.31159400939941	976908	30.6346321105957	552416	30.74312591552734	899980	30.81607055664062	938513	31.20795440673828	
626175	24.72946357727051	549405	24.9583568572998	317992	25.86179733276367	315399	25.90810012817383	534869	26.13348197937012	293750	26.20102882385254	719793	26.44922256469727	437377	26.54717826843262	751034	26.74702835083008	875978	26.77529907226562	959043	26.98885345458984	604822	27.01839637756348	236894	27.19381713867188	582144	27.34898567199707	323082	27.44123840332031	489407	27.59875679016113	977479	27.63627815246582	767751	27.70659065246582	565462	27.76082611083984	558451	27.76440620422363	
625631	8.483202934265137	579236	8.498783111572266	501520	8.530753135681152	74981	8.583786964416504	465346	8.60834789276123	16424	8.617881774902344	759197	8.679006576538086	585649	8.684909820556641	700036	8.778055191040039	665414	8.780126571655273	444703	8.784439086914062	543623	8.80097484588623	402231	8.808902740478516	346424	8.809436798095703	307793	8.83320426940918	377470	8.835492134094238	546758	8.835920333862305	914958	8.84324836730957	676393	8.857383728027344	326770	8.894267082214355	
2960	24.81590843200684	373765	27.84109115600586	266737	27.99113464355469	763516	28.12164878845215	772819	28.3230152130127	653761	28.80346870422363	519302	28.82600975036621	131616	29.20328903198242	296385	29.22745323181152	612303	29.38153457641602	876832	29.71105003356934	347128	29.7245044708252	379970	29.79410743713379	292299	29.8176326751709	91889	29.87521362304688	341601	30.01516151428223	937953	30.02068138122559	876156	30.08641052246094	580168	30.12314605712891	252626	30.21786308288574	
282688	29.57815742492676	221443	31.90514755249023	110381	33.37283706665039	884415	33.76626205444336	320415	33.8984260559082	716513	33.95389938354492	765338	34.00150680541992	958305	34.0316162109375	385614	34.28915786743164	512939	34.33261871337891	841680	34.41437149047852	678181	34.46170806884766	745079	34.48495483398438	197452	34.59932708740234	845977	34.87077331542969	887227	35.02220153808594	830241	35.11724090576172	605722	35.14458084106445	738063	35.31974029541016	811020	35.42564392089844	
700036	7.57944393157959	294011	8.072182655334473	938808	8.138619422912598	809358	8.154104232788086	901915	8.18116569519043	667501	8.184447288513184	805571	8.251298904418945	928934	8.257081985473633	878067	8.300708770751953	635661	8.304644584655762	915981	8.310269355773926	576191	8.332813262939453	770957	8.333550453186035	63007	8.348320007324219	69247	8.353456497192383	95484	8.355769157409668	577962	8.357694625854492	323281	8.364215850830078	725938	8.365260124206543	465214	8.375581741333008	
7748	8.512233734130859	874042	8.546786308288574	880013	8.645549774169922	751222	8.731289863586426	511494	8.788821220397949	324813	8.901763916015625	13458	8.949869155883789	257457	9.001749038696289	808275	9.039887428283691	399569	9.047540664672852	149820	9.058697700500488	623580	9.087786674499512	938292	9.08861255645752	748759	9.104454040527344	991544	9.111214637756348	423876	9.159980773925781	443654	9.171216011047363	497020	9.194037437438965	143326	9.218522071838379	333777	9.22071647644043	
239726	15.8752269744873	180641	16.32101631164551	1782	16.44034385681152	264014	16.48484039306641	233932	16.56828880310059	681899	16.64144325256348	650486	16.8374137878418	449584	16.97616004943848	531106	17.04436302185059	410157	17.05951881408691	369245	17.13208961486816	184369	17.21037483215332	653527	17.30003547668457	284091	17.36492347717285	487634	17.39772033691406	66153	17.40192794799805	272953	17.4034423828125	112084	17.4703426361084	341907	17.5963249206543	455414	17.60291862487793	
406949	12.10275173187256	237219	13.27383613586426	861517	13.3253345489502	891510	13.33183288574219	822526	13.34500217437744	973086	13.54255676269531	249242	13.67877578735352	294503	13.71144866943359	617317	13.75629901885986	64173	13.80938816070557	12419	13.90129661560059	800274	13.90357685089111	225294	13.93483066558838	250663	13.94025707244873	294320	13.96049213409424	70265	14.01458835601807	388875	14.08191680908203	394959	14.14223957061768	647022	14.16085624694824	181812	14.16812229156494	
342237	16.72428321838379	225092	16.86100578308105	726591	16.87563323974609	881067	17.20755004882812	10912	17.24193572998047	699265	17.2833251953125	494041	17.3909912109375	274112	17.55725479125977	137668	17.91314888000488	84224	18.03678894042969	362055	18.09803199768066	396735	18.15083694458008	728358	18.15788269042969	2502	18.29005241394043	474794	18.29572105407715	703814	18.44827079772949	976467	18.46718597412109	704890	18.6479377746582	386868	18.65641784667969	388452	18.76778602600098	
949481	17.7139720916748	333294	18.04686546325684	270658	18.6697826385498	673286	18.82925605773926	606329	19.12635612487793	924531	19.36983871459961	533991	19.39687728881836	679937	19.39920234680176	491198	19.4302806854248	854939	19.46209907531738	678420	19.4653491973877	836279	19.51062202453613	70967	19.5958251953125	887335	19.60134124755859	420789	19.63008880615234	313428	19.65780639648438	238518	19.7526798248291	964582	19.80220222473145	272323	19.8429126739502	170333	19.84607696533203	
202539	12.32278919219971	125872	13.03902244567871	38910	13.10594272613525	480629	13.1156120300293	919343	13.32349586486816	611623	13.41686344146729	38539	13.4564151763916	156920	13.48357486724854	503634	13.48409652709961	551269	13.6301965713501	204068	13.6576623916626	929149	13.69570827484131	869217	13.73094367980957	262385	13.73908519744873	325620	13.74603366851807	151349	13.77420806884766	863726	13.78548812866211	770323	13.80444240570068	17582	13.81349563598633	380183	13.8290901184082	
845312	16.84821319580078	697295	16.90213012695312	519419	17.26763725280762	738322	17.36598968505859	883544	17.39324951171875	383235	17.45858192443848	797418	17.52843475341797	883780	17.59766960144043	970929	17.61022186279297	112617	17.63310623168945	528018	17.66134452819824	812890	17.72143173217773	786648	17.82340049743652	114477	17.92105484008789	651887	17.99032592773438	134899	18.05917549133301	281794	18.06326293945312	584058	18.07173538208008	154194	18.08864784240723	988433	18.15175437927246	
953928	30.3614559173584	330494	32.80768203735352	972499	33.63862228393555	485340	33.91229248046875	345794	35.00279235839844	654621	35.49356079101562	614891	35.50508880615234	376453	36.01623153686523	326512	36.04635238647461	511315	36.16138076782227	432915	36.34185791015625	751376	36.52013778686523	306477	36.52114105224609	534751	36.67926406860352	75216	36.68304443359375	38056	36.81457138061523	656601	36.91328430175781	418568	36.9781608581543	385443	37.37302017211914	940227	37.47500610351562	
949321	9.089871406555176	763815	9.688114166259766	457608	9.976093292236328	591071	10.02662658691406	143116	10.13041305541992	892356	10.14048290252686	942083	10.15192127227783	927275	10.16400814056396	387156	10.2548656463623	147524	10.26467418670654	161620	10.29739189147949	935691	10.32927131652832	810323	10.33487224578857	865637	10.34589672088623	371054	10.34783172607422	366342	10.35331344604492	722901	10.35435009002686	496779	10.35721683502197	636438	10.3598518371582	187273	10.40307521820068	
880123	12.18858528137207	294363	12.49799823760986	32387	12.51476573944092	341235	12.61308479309082	96885	12.74522304534912	149650	12.81992530822754	239635	12.82526206970215	38862	12.84979057312012	496890	12.90456199645996	258114	12.96273326873779	871907	12.99223709106445	816452	13.0563907623291	722665	13.07270908355713	964684	13.09805870056152	690860	13.13984489440918	948609	13.21254062652588	435467	13.21580696105957	905940	13.37378025054932	626309	13.37385082244873	585804	13.40323734283447	
528046	19.51717758178711	116880	20.10810089111328	401598	20.15808486938477	316348	20.8842887878418	637991	20.97349166870117	554258	21.15837287902832	575275	21.235595703125	798876	21.29319190979004	726204	21.31535339355469	64253	21.43687438964844	257839	21.44726943969727	152960	21.59930419921875	409546	21.6029167175293	154107	21.70865058898926	525764	21.73507881164551	515901	21.78435134887695	632384	21.79205131530762	254259	21.917236328125	81770	21.92385101318359	611905	21.99954986572266	
923514	14.92366218566895	510970	15.32565784454346	786512	15.93959903717041	227366	16.01298713684082	240258	16.01385498046875	499993	16.06058502197266	884269	16.17422294616699	480699	16.2232608795166	174786	16.35938262939453	982389	16.56818771362305	15147	16.58051300048828	896039	16.64945030212402	242308	16.73514556884766	674070	16.83418846130371	773724	16.87239456176758	714117	16.89998817443848	608538	16.96836853027344	910850	17.03629112243652	785757	17.06447792053223	250383	17.0982837677002	
747845	19.2298526763916	53479	20.37387657165527	656787	22.92253684997559	401564	22.99735832214355	443838	23.20833587646484	599192	23.26371765136719	540786	23.47232818603516	35201	23.64806747436523	138639	23.65098571777344	378907	24.08221054077148	380670	24.08465194702148	408638	24.11054420471191	558967	24.24085235595703	898889	24.24839401245117	539244	24.27986526489258	180598	24.36843490600586	859412	24.40177154541016	630390	24.46325492858887	948507	24.46621894836426	364536	24.49301910400391	
848893	8.853841781616211	100414	8.877176284790039	457599	8.907961845397949	457182	8.952584266662598	9127	9.032265663146973	890581	9.162755012512207	60235	9.225834846496582	416037	9.273164749145508	455436	9.290993690490723	518829	9.294331550598145	182459	9.40235710144043	836269	9.40399169921875	347597	9.425930976867676	810468	9.45042896270752	948543	9.483975410461426	513536	9.486835479736328	453469	9.492712020874023	305638	9.51278018951416	748565	9.52520751953125	656237	9.58513355255127	
609330	15.71424770355225	262909	15.74788665771484	853190	15.79619598388672	866967	15.92370319366455	536717	15.93649673461914	32112	16.06977272033691	977816	16.10474014282227	212487	16.40518379211426	524417	16.41817665100098	532563	16.50421142578125	201230	16.51225471496582	774811	16.5175838470459	971310	16.57069778442383	425807	16.59836578369141	36553	16.6613883972168	608281	16.6646842956543	715667	16.73250389099121	557169	16.76014518737793	522812	16.79047966003418	684221	16.80338668823242	
76669	18.13634490966797	809497	18.49066162109375	858860	19.0278205871582	476953	19.08216667175293	129720	19.18774032592773	675100	19.2524356842041	131824	19.26362991333008	610446	19.32197189331055	113861	19.39897346496582	778961	19.40596771240234	164277	19.43280410766602	45713	19.44294166564941	371447	19.46468925476074	452505	19.50735664367676	230849	19.56180572509766	243676	19.6431770324707	774297	19.71763801574707	719876	19.73339080810547	154824	19.78824996948242	608270	19.80990219116211	
953802	26.37751007080078	983305	29.40481376647949	534721	30.14252281188965	679702	30.1610221862793	39451	30.35018348693848	291242	30.44624328613281	182368	30.65887832641602	17071	30.79782485961914	570022	31.05404853820801	843082	31.06951522827148	938791	31.08951377868652	342513	31.09161949157715	253632	31.26716804504395	76635	31.36681175231934	943939	31.47854995727539	632345	31.65663146972656	479381	31.94681739807129	62666	32.09331130981445	513465	32.1945915222168	618113	32.39386749267578	
57091	7.776706695556641	346856	8.438811302185059	207785	8.753584861755371	761383	8.84412956237793	864444	8.857474327087402	223891	8.863347053527832	576129	8.867925643920898	449711	8.878121376037598	142923	9.052109718322754	208509	9.149663925170898	982806	9.238795280456543	186771	9.255414962768555	329681	9.301960945129395	539878	9.306167602539062	221237	9.310256004333496	75138	9.327335357666016	952209	9.330778121948242	409046	9.354315757751465	175288	9.377323150634766	354745	9.384154319763184	
