100 100
285877	4.971188545227051	624328	5.06567907333374	842690	5.067258834838867	449194	5.068204879760742	677656	5.075106620788574	383342	5.075466632843018	858749	5.080419540405273	701189	5.081034660339355	617460	5.082093715667725	641801	5.083033084869385	17924	5.084795475006104	412329	5.086604118347168	562112	5.08698034286499	324964	5.088053703308105	21762	5.090116024017334	495452	5.090524196624756	44689	5.091227054595947	652507	5.094372272491455	65419	5.096589088439941	229317	5.097317218780518	107309	5.097378730773926	585948	5.098200798034668	951063	5.102543830871582	856729	5.104869842529297	849861	5.106238842010498	14692	5.107483863830566	459092	5.108675003051758	194977	5.112030506134033	334054	5.112258911132812	708057	5.112732410430908	518884	5.114469051361084	601098	5.116284370422363	859010	5.116690158843994	799563	5.118032932281494	842488	5.118407726287842	683413	5.119172096252441	640046	5.119235038757324	84786	5.119268894195557	7117	5.120509147644043	176191	5.121798038482666	852689	5.121833324432373	429802	5.12220573425293	300219	5.122237205505371	865011	5.12288761138916	452325	5.12317943572998	544538	5.12322473526001	375868	5.12372875213623	185483	5.123867511749268	406774	5.124095916748047	366879	5.124193668365479	567061	5.124727249145508	436569	5.125210285186768	244164	5.125248432159424	285675	5.125454902648926	471313	5.126348972320557	427479	5.127577304840088	866021	5.128120899200439	120843	5.128283977508545	382332	5.128408908843994	473030	5.128725528717041	384352	5.129151344299316	940862	5.12922191619873	14793	5.129236221313477	773303	5.130155086517334	221843	5.130476474761963	983181	5.130826950073242	923452	5.131159782409668	482524	5.131346225738525	189725	5.131386280059814	957527	5.131471633911133	211036	5.132802963256836	622712	5.132977962493896	589988	5.133001327514648	488786	5.133348941802979	847033	5.133947372436523	780374	5.134861469268799	444851	5.134975910186768	60647	5.13605785369873	314523	5.136257171630859	193765	5.136362552642822	973788	5.136778831481934	158415	5.136882781982422	944599	5.137095928192139	875414	5.137207508087158	972879	5.137362957000732	243356	5.137840747833252	603522	5.13909912109375	375565	5.139750957489014	347386	5.140005111694336	260122	5.140017509460449	581908	5.140273094177246	756840	5.140860557556152	801280	5.141183376312256	662708	5.14127779006958	731691	5.141306400299072	665536	5.141426563262939	484342	5.14178991317749	982777	5.142048835754395	769162	5.14227819442749	274224	5.14242696762085	
468314	5.467920303344727	70161	5.472399234771729	373558	5.473583221435547	137629	5.485069751739502	715349	5.485813140869141	954315	5.491706848144531	103181	5.492675304412842	114511	5.501288890838623	334781	5.502419948577881	8652	5.503976345062256	430024	5.504983425140381	439832	5.505553245544434	372555	5.507120132446289	475575	5.507471084594727	687776	5.508298873901367	304885	5.510279655456543	569101	5.512476921081543	287625	5.512524604797363	920581	5.514853954315186	517623	5.51596212387085	491735	5.516512870788574	838057	5.518152713775635	151163	5.518787384033203	687170	5.518890857696533	461839	5.519730091094971	649003	5.520196437835693	458214	5.52055549621582	501229	5.520689487457275	30872	5.521674156188965	747265	5.521744251251221	241046	5.523563385009766	353762	5.524068355560303	387817	5.524810791015625	357494	5.52571964263916	588493	5.527842998504639	984615	5.528223514556885	324984	5.528254985809326	930782	5.528817653656006	662728	5.529466152191162	454881	5.529574871063232	255597	5.529776573181152	341842	5.53041934967041	602929	5.530910491943359	223775	5.53093147277832	579901	5.531781673431396	696159	5.532050609588623	963696	5.5335373878479	765748	5.533788204193115	819985	5.533988475799561	217924	5.534622192382812	690415	5.535118579864502	10396	5.535298347473145	984716	5.535845279693604	369626	5.537227153778076	225600	5.537246704101562	145298	5.537502288818359	505161	5.537640571594238	243791	5.537771224975586	749689	5.537968635559082	168271	5.538096904754639	527590	5.538125991821289	252356	5.538173675537109	560011	5.538190841674805	921905	5.538482189178467	711908	5.538553237915039	262896	5.539149284362793	64000	5.539155006408691	187415	5.539907932281494	52924	5.54011344909668	891897	5.540272235870361	918965	5.540750026702881	253375	5.540861129760742	407703	5.541031837463379	168041	5.541188716888428	666364	5.541380882263184	329320	5.541426658630371	153890	5.542448043823242	6430	5.542794704437256	730433	5.543114185333252	473846	5.543240547180176	642622	5.543262958526611	62586	5.54348611831665	598322	5.543932437896729	991215	5.544178485870361	670909	5.544301509857178	955364	5.544301509857178	181463	5.544916152954102	916249	5.544962406158447	678787	5.54508638381958	795464	5.545097351074219	110460	5.545143604278564	517198	5.545292377471924	41167	5.545383930206299	569011	5.545443058013916	855727	5.545461177825928	383968	5.545472145080566	506077	5.545624732971191	7844	5.545853614807129	653098	5.546302318572998	119954	5.547001361846924	
779248	5.982874870300293	900751	6.022186756134033	10153	6.035614490509033	150523	6.038610458374023	340100	6.040908813476562	594418	6.046683788299561	656836	6.048915386199951	91591	6.051505088806152	690469	6.05233907699585	268895	6.052507877349854	257280	6.054634571075439	604521	6.05486536026001	730124	6.055159568786621	614026	6.055218696594238	562300	6.055437088012695	493623	6.056076049804688	526850	6.059395313262939	710178	6.059610843658447	586048	6.060997009277344	743519	6.061154365539551	861453	6.062559604644775	330709	6.064250469207764	810055	6.065369129180908	181954	6.065644264221191	552907	6.066343307495117	598005	6.067492008209229	817831	6.071006774902344	522962	6.071155548095703	105337	6.072374820709229	106954	6.073962688446045	895450	6.074109077453613	338181	6.07453441619873	120526	6.07518482208252	183149	6.076881885528564	51605	6.079372882843018	290212	6.079594612121582	989241	6.081058979034424	726829	6.082473278045654	332727	6.083536148071289	126606	6.083675861358643	458475	6.084688663482666	631081	6.085356712341309	979955	6.085522651672363	216831	6.086238861083984	550508	6.086597442626953	98257	6.086854934692383	941118	6.086859226226807	604518	6.0870361328125	670597	6.087459564208984	439711	6.087559223175049	774968	6.087733745574951	959735	6.08781909942627	129111	6.088134765625	351919	6.088135242462158	28987	6.088457584381104	767079	6.088497161865234	66491	6.088875770568848	88714	6.089469432830811	65077	6.089525699615479	737300	6.089750289916992	301619	6.089829444885254	991261	6.09006929397583	424132	6.09066104888916	507457	6.09101676940918	648453	6.091291904449463	769252	6.091370105743408	270915	6.091370582580566	449243	6.09138822555542	648769	6.09179162979126	585295	6.091951370239258	884306	6.091978073120117	126889	6.091993808746338	231121	6.092036724090576	460746	6.09220552444458	829061	6.092452049255371	666802	6.092504024505615	430318	6.093723297119141	563532	6.094289302825928	241852	6.094490528106689	16906	6.09494161605835	462171	6.094968795776367	2673	6.094978809356689	366966	6.095031261444092	403831	6.095362186431885	373228	6.095388889312744	676343	6.096910953521729	702390	6.097103595733643	123455	6.097724914550781	71508	6.098273277282715	245564	6.098676681518555	798040	6.098742961883545	987578	6.099200248718262	183866	6.099221229553223	209974	6.099238395690918	282946	6.099384307861328	134262	6.099774360656738	364403	6.099835872650146	187353	6.099877834320068	459545	6.099933624267578	15740	6.09997034072876	
626647	5.604130268096924	804149	5.619724750518799	599074	5.629536151885986	776995	5.629666328430176	580449	5.634766578674316	353700	5.63560152053833	564516	5.636824607849121	749912	5.646258354187012	140175	5.650230884552002	235025	5.652722358703613	618163	5.652922630310059	181495	5.658082485198975	929288	5.660544395446777	130646	5.660562515258789	274763	5.664437770843506	502275	5.66650915145874	130535	5.668626308441162	921324	5.669157028198242	414289	5.669492721557617	213063	5.670795917510986	624940	5.671436309814453	812038	5.672098159790039	180328	5.674237728118896	857881	5.674371242523193	711936	5.674581527709961	265213	5.675073146820068	24485	5.675202369689941	525905	5.6758713722229	973829	5.676929473876953	248200	5.677130222320557	138256	5.677151203155518	305321	5.677492618560791	309148	5.678092479705811	470041	5.679275512695312	677910	5.679800510406494	831485	5.68007755279541	191825	5.680296421051025	33787	5.68076229095459	902781	5.680806636810303	924819	5.682427883148193	701645	5.682751178741455	68420	5.684065341949463	267087	5.68462610244751	709119	5.684674739837646	486717	5.684841632843018	837243	5.685877799987793	472667	5.686512470245361	217496	5.687524795532227	450503	5.688204288482666	668910	5.688217163085938	759406	5.688371658325195	329464	5.688562393188477	397377	5.688624858856201	10508	5.689702033996582	986510	5.68984842300415	255482	5.690223693847656	791339	5.691381454467773	705932	5.691757678985596	122107	5.692217826843262	541302	5.693839550018311	281412	5.694294929504395	655690	5.694447994232178	985079	5.694611072540283	342074	5.695146560668945	479086	5.69564151763916	364360	5.695743560791016	184716	5.69681978225708	141544	5.696831226348877	27257	5.696842670440674	119930	5.697677612304688	411719	5.698989391326904	707593	5.699431419372559	128560	5.699825286865234	625076	5.700166702270508	666747	5.700366020202637	716843	5.700405597686768	435106	5.700645446777344	608899	5.70064640045166	134620	5.700835227966309	927408	5.700845241546631	207553	5.70115852355957	668572	5.701170444488525	680682	5.701251983642578	948005	5.701645374298096	361466	5.702023029327393	50083	5.702534198760986	917869	5.702707767486572	304962	5.70306396484375	918850	5.703074932098389	382429	5.703487396240234	502260	5.703694820404053	189943	5.703706741333008	902882	5.70398998260498	861988	5.70402193069458	885454	5.704128265380859	121894	5.704339027404785	723753	5.704491138458252	890065	5.704495906829834	689974	5.704520702362061	106340	5.704570770263672	
736538	6.041597366333008	755750	6.084756374359131	741221	6.087385654449463	993482	6.103829860687256	14590	6.117228507995605	923029	6.117409706115723	388488	6.126558303833008	905473	6.13255786895752	628010	6.13414478302002	299885	6.135048389434814	254839	6.13616943359375	34027	6.136556148529053	643012	6.136556148529053	641645	6.137015819549561	327322	6.137144565582275	476968	6.137161254882812	435457	6.13788890838623	879591	6.139816761016846	451415	6.140181541442871	698407	6.141281127929688	920585	6.143158912658691	661798	6.143796920776367	86221	6.145553588867188	927933	6.148033618927002	563077	6.149292469024658	28831	6.150765419006348	959950	6.151561737060547	627887	6.151798248291016	806366	6.153382301330566	450629	6.153438568115234	406874	6.154162883758545	295441	6.154163837432861	710456	6.15454626083374	160481	6.154928684234619	595377	6.154964923858643	552617	6.155312538146973	390355	6.155796527862549	790711	6.156381607055664	762315	6.156545639038086	550799	6.156954765319824	545165	6.157286643981934	298235	6.15775728225708	772999	6.157983303070068	601033	6.15810489654541	583043	6.158422946929932	608470	6.159579277038574	255007	6.159679889678955	823398	6.160170555114746	919183	6.160677433013916	700425	6.161451816558838	369137	6.161513805389404	655359	6.161786079406738	695468	6.16201639175415	123034	6.162262439727783	32467	6.162601947784424	600336	6.163166999816895	37820	6.163397789001465	5254	6.164319515228271	817439	6.165981769561768	333080	6.166714191436768	117404	6.167081832885742	861815	6.167191982269287	200632	6.167781829833984	513454	6.168295860290527	207537	6.168360233306885	111369	6.168589115142822	791640	6.168803215026855	547604	6.168867111206055	266420	6.169078826904297	371423	6.169097423553467	403436	6.169167995452881	910279	6.169924736022949	474286	6.169947624206543	298952	6.170546531677246	946441	6.170818328857422	64606	6.170821189880371	337726	6.171381950378418	945099	6.17142915725708	390482	6.171489715576172	146900	6.171729564666748	80049	6.171966552734375	807541	6.172254085540771	978231	6.172484874725342	518075	6.1727614402771	948784	6.173305034637451	232908	6.173405647277832	464971	6.173548698425293	182388	6.173856735229492	28296	6.173974514007568	106456	6.174229621887207	218869	6.174437522888184	100440	6.174696445465088	478079	6.17472505569458	322697	6.175238132476807	507066	6.175437927246094	254263	6.176017761230469	28587	6.176023006439209	29381	6.176063537597656	127028	6.176385879516602	43533	6.176447868347168	
433231	5.580371856689453	595851	5.583518981933594	164783	5.59323263168335	774520	5.597661018371582	488791	5.600292682647705	165793	5.602756023406982	957027	5.60282039642334	270631	5.604033946990967	520596	5.604711055755615	403749	5.61209774017334	545240	5.619245529174805	179125	5.62239933013916	496659	5.62649393081665	33079	5.627213478088379	18434	5.628706455230713	497275	5.629076957702637	308018	5.630070686340332	246088	5.630427837371826	124282	5.632095336914062	199443	5.634458541870117	627161	5.634856700897217	54895	5.635468006134033	260952	5.638638496398926	58366	5.639441013336182	438190	5.642238616943359	760833	5.642258644104004	163470	5.643277645111084	569838	5.643997192382812	724626	5.646262168884277	676651	5.646748542785645	648765	5.647674083709717	8452	5.648580074310303	231561	5.648977279663086	417374	5.649078845977783	404372	5.649110794067383	90144	5.650688648223877	684125	5.650972366333008	264773	5.651242733001709	585943	5.651421070098877	104688	5.651517391204834	233453	5.651992797851562	779772	5.652029514312744	940766	5.652358531951904	207947	5.653936386108398	331450	5.654414653778076	422269	5.654897212982178	9950	5.654946804046631	521128	5.655050277709961	416162	5.65507698059082	899043	5.655306339263916	59554	5.655407428741455	531026	5.655457019805908	682105	5.655666828155518	204567	5.655818939208984	804231	5.655900001525879	196689	5.656642436981201	958340	5.656692504882812	177499	5.6570725440979	235988	5.657320976257324	193154	5.657505989074707	523988	5.657577514648438	52168	5.65772008895874	627363	5.658326625823975	350135	5.658775329589844	280630	5.658805370330811	734211	5.658829689025879	870864	5.659138679504395	965915	5.659974575042725	740877	5.660024642944336	822687	5.660964488983154	289619	5.661022663116455	28231	5.66144323348999	356481	5.661716461181641	561629	5.662387371063232	537978	5.662521839141846	653017	5.662611484527588	201867	5.662662029266357	512829	5.662728786468506	168638	5.663015365600586	505355	5.663483142852783	848873	5.66353702545166	291427	5.663610935211182	169951	5.663811683654785	210324	5.66426420211792	442422	5.664355278015137	737958	5.664449214935303	913092	5.664621829986572	387892	5.664735794067383	994515	5.664738655090332	318185	5.664743423461914	106405	5.664817810058594	225703	5.665583610534668	558526	5.665896415710449	372934	5.666215419769287	776035	5.666409492492676	300426	5.666824340820312	189528	5.667333602905273	919041	5.668675899505615	181145	5.668780326843262	162854	5.670159816741943	
479154	5.92473030090332	380780	5.929936408996582	191809	5.952824115753174	708983	5.954403400421143	249941	5.956212997436523	471633	5.96890926361084	123248	5.977356433868408	328611	5.979496479034424	137673	5.983611106872559	506069	5.983660221099854	925117	5.983718872070312	352586	5.989133358001709	743297	5.990079402923584	608333	5.99029541015625	901088	5.995705604553223	907484	5.995919227600098	624089	5.996540546417236	949458	5.998885154724121	985568	5.999036312103271	21880	5.999099254608154	887652	5.999841690063477	820176	6.000263690948486	331409	6.000609874725342	138683	6.002029418945312	560209	6.003268241882324	58745	6.006589889526367	108740	6.006966590881348	389722	6.008343696594238	623540	6.008545398712158	822617	6.008583068847656	456429	6.010037899017334	345026	6.010529041290283	471579	6.011201858520508	78336	6.011226177215576	944865	6.011266708374023	854690	6.011977195739746	873054	6.012869358062744	641114	6.013460159301758	663129	6.013892650604248	668431	6.01439905166626	980875	6.014945983886719	480293	6.015373706817627	383305	6.01661491394043	114994	6.017137050628662	652931	6.01810884475708	937288	6.018246650695801	893805	6.01895809173584	320986	6.019323348999023	248019	6.020293235778809	236003	6.021468639373779	840835	6.021473407745361	394573	6.021567821502686	126864	6.021828651428223	447844	6.022271156311035	903307	6.022588729858398	589345	6.02265739440918	648531	6.023897171020508	898754	6.024186134338379	40164	6.024356365203857	746501	6.02512264251709	854011	6.025406360626221	843057	6.025492668151855	654720	6.025664329528809	461929	6.0257887840271	418507	6.025828838348389	143695	6.026025772094727	657307	6.026848316192627	570108	6.027163505554199	895730	6.027315139770508	427844	6.027626991271973	217059	6.028481483459473	423806	6.029298305511475	560762	6.030375957489014	230849	6.031106472015381	343612	6.031211376190186	635054	6.031500339508057	689941	6.031704902648926	892200	6.03187084197998	480016	6.031989574432373	581019	6.032204151153564	800418	6.032496929168701	578990	6.033029079437256	254833	6.033360958099365	395627	6.033557891845703	296289	6.033765316009521	138832	6.033774375915527	656062	6.033875942230225	710094	6.03392505645752	98239	6.033948421478271	447295	6.034255027770996	978195	6.034874439239502	389815	6.035199642181396	546539	6.035690784454346	420774	6.036020755767822	115611	6.036031723022461	210046	6.036276817321777	806192	6.036566734313965	189338	6.036818504333496	216539	6.03705883026123	635603	6.037423610687256	
612760	6.287685394287109	27061	6.32138204574585	385106	6.321760654449463	785954	6.325675964355469	191526	6.333365917205811	849853	6.334913730621338	137903	6.343818664550781	642188	6.345852375030518	855399	6.348495960235596	698913	6.351451873779297	404535	6.355621337890625	795772	6.355823040008545	538057	6.359804153442383	228556	6.362795829772949	859402	6.365580558776855	763048	6.366298198699951	175127	6.369158744812012	130081	6.369495391845703	641141	6.372014999389648	128327	6.37342357635498	240208	6.373873233795166	428784	6.37475061416626	286025	6.375015735626221	377329	6.376672744750977	14941	6.378373622894287	38676	6.378874778747559	743399	6.379526138305664	109918	6.38178539276123	62154	6.382532596588135	631445	6.383461952209473	356401	6.384100914001465	392580	6.385001182556152	289964	6.387004852294922	627324	6.387248039245605	521658	6.387331962585449	175602	6.388564586639404	773170	6.388603687286377	864856	6.389287948608398	353695	6.390682220458984	144911	6.391448020935059	156635	6.391832828521729	502670	6.39204216003418	778383	6.392569541931152	204766	6.392870426177979	305922	6.393757343292236	878491	6.394050598144531	130990	6.394850730895996	736485	6.395227432250977	436010	6.395626068115234	739820	6.395746231079102	22617	6.396392345428467	524688	6.39677095413208	875296	6.397373676300049	87842	6.397433280944824	984541	6.397479057312012	123415	6.397571563720703	140319	6.399624824523926	488631	6.399999618530273	231926	6.401051998138428	815248	6.401070117950439	779006	6.402149677276611	202838	6.402603149414062	204261	6.403326988220215	283180	6.4035325050354	983329	6.404268264770508	994439	6.404738426208496	472471	6.405425071716309	415755	6.405490875244141	711033	6.405992031097412	984036	6.406042575836182	320328	6.406267166137695	161538	6.406466484069824	587510	6.406476497650146	223873	6.406717777252197	84328	6.407286167144775	218153	6.407340049743652	192040	6.407871723175049	106144	6.408207416534424	51099	6.408222675323486	49988	6.408241271972656	133460	6.40839147567749	328630	6.408754348754883	570968	6.408852100372314	727542	6.408872604370117	283601	6.40899133682251	67663	6.409054756164551	322991	6.409079074859619	247443	6.409620761871338	969024	6.410013198852539	969032	6.410131931304932	992503	6.410364151000977	982369	6.410800933837891	857281	6.410854339599609	887012	6.410995960235596	163798	6.41193962097168	830553	6.412001132965088	484187	6.412814617156982	130246	6.413087844848633	217648	6.413787364959717	305463	6.414618968963623	
283663	5.646613121032715	833002	5.675638675689697	927841	5.684879302978516	869968	5.697596549987793	86410	5.704689502716064	446071	5.706435680389404	110751	5.707191467285156	710893	5.712734699249268	54494	5.71484375	332850	5.719273090362549	517579	5.723910808563232	647869	5.726989269256592	886128	5.729912281036377	701197	5.730679035186768	2075	5.731289863586426	301742	5.731296062469482	447889	5.73325252532959	537678	5.734806537628174	386279	5.736252784729004	111357	5.736814498901367	707964	5.738963603973389	779876	5.739121437072754	88935	5.739543914794922	395268	5.739631652832031	24396	5.739700794219971	420013	5.739775657653809	586562	5.744009971618652	741799	5.746828079223633	450616	5.747171401977539	975412	5.74798583984375	319518	5.749030113220215	250838	5.749715805053711	294369	5.750068664550781	428396	5.751789093017578	451121	5.752018451690674	909762	5.752238750457764	158928	5.752627372741699	925215	5.752793788909912	367392	5.753256320953369	498591	5.753499507904053	846435	5.75460147857666	91561	5.75484037399292	692915	5.755928516387939	640193	5.756014347076416	296187	5.756405830383301	915822	5.756791591644287	440314	5.757050514221191	23992	5.757211685180664	24497	5.757416725158691	164887	5.757823944091797	150848	5.75925874710083	951677	5.759515285491943	283158	5.759800910949707	467786	5.759911060333252	276492	5.760003566741943	155292	5.760017395019531	826942	5.760272026062012	699985	5.76049280166626	101257	5.761124134063721	299621	5.761995315551758	304974	5.76225471496582	440617	5.762484550476074	689481	5.763223648071289	816236	5.763272285461426	279522	5.763554096221924	22477	5.763773441314697	863605	5.763800144195557	111862	5.763805389404297	776543	5.765429019927979	129133	5.765435695648193	148424	5.765468597412109	265382	5.765558242797852	30557	5.765676975250244	756444	5.765844821929932	724831	5.766453742980957	767958	5.766767978668213	599490	5.767248153686523	219932	5.767421722412109	290531	5.767951011657715	568584	5.768733024597168	89339	5.768839836120605	236395	5.769670009613037	366887	5.769753932952881	601510	5.769883155822754	474654	5.770054340362549	668776	5.770172119140625	946930	5.770215511322021	450515	5.770766735076904	442940	5.770799160003662	989855	5.771187305450439	687764	5.771315097808838	152666	5.771566390991211	659787	5.771640300750732	528083	5.772612571716309	241546	5.772831439971924	489299	5.772843837738037	801288	5.772861003875732	629790	5.772996425628662	624538	5.77320671081543	69745	5.773708343505859	
180188	5.259885787963867	402287	5.260961532592773	636708	5.269557476043701	666301	5.273815631866455	274623	5.27523946762085	704075	5.275280952453613	266038	5.27717399597168	922740	5.287684917449951	115346	5.288525581359863	447737	5.290000438690186	796995	5.290461540222168	832345	5.291870594024658	626103	5.292623996734619	568129	5.293534278869629	873856	5.295313835144043	172613	5.298314094543457	520053	5.303098678588867	803560	5.303492069244385	212912	5.303611278533936	377744	5.305684566497803	109387	5.306740760803223	133223	5.307093143463135	930820	5.307230949401855	527325	5.310228824615479	55016	5.311211109161377	592773	5.312335968017578	801641	5.313119888305664	879552	5.313146591186523	375017	5.31329345703125	362291	5.315343856811523	540556	5.315632820129395	664833	5.316112518310547	67916	5.316920280456543	27422	5.31797981262207	353504	5.318693161010742	943189	5.318696022033691	176047	5.319014549255371	921730	5.320870399475098	185541	5.324410438537598	68179	5.324485778808594	409324	5.325122833251953	489854	5.32557487487793	556211	5.326881885528564	540051	5.328837394714355	296641	5.328902244567871	69492	5.331029415130615	773949	5.332200527191162	895975	5.33263111114502	418144	5.332874298095703	876684	5.333735942840576	769321	5.33417797088623	624790	5.334906578063965	853252	5.337156772613525	293409	5.338347434997559	984050	5.338850021362305	486329	5.339622497558594	430365	5.340172290802002	5963	5.34040641784668	69189	5.340675830841064	997830	5.341320991516113	994655	5.341824054718018	898207	5.34194803237915	394355	5.343175411224365	833254	5.343519687652588	276938	5.343954563140869	514195	5.34471607208252	576256	5.346343040466309	324355	5.346537590026855	979704	5.348747253417969	762150	5.34889554977417	981724	5.349109172821045	214712	5.349178314208984	858082	5.34938907623291	730180	5.349554538726807	322295	5.349929332733154	259880	5.350829124450684	310882	5.35096549987793	640445	5.351043701171875	591261	5.351310729980469	260025	5.351819038391113	411020	5.351926326751709	217568	5.352420330047607	709327	5.352485179901123	522221	5.352543830871582	132519	5.352633953094482	375724	5.352921962738037	668303	5.353586196899414	939405	5.354387283325195	860625	5.35440731048584	512175	5.355000972747803	953848	5.355180263519287	11922	5.355206966400146	842344	5.356002330780029	225173	5.356337547302246	338758	5.356510162353516	531368	5.356688022613525	123830	5.357325553894043	520861	5.357438087463379	783461	5.357490062713623	306438	5.357689380645752	
795167	6.069975852966309	512284	6.078543186187744	272647	6.083078861236572	170937	6.086215019226074	468230	6.092659950256348	536910	6.093165397644043	975369	6.100638866424561	731829	6.103624820709229	415526	6.103647708892822	477306	6.109579086303711	274068	6.110193252563477	526323	6.111935615539551	99249	6.115696430206299	835947	6.120469093322754	119394	6.123898983001709	656343	6.127510547637939	169725	6.128168106079102	741049	6.128188610076904	975733	6.133030414581299	569786	6.133042812347412	986916	6.133370876312256	656595	6.135224342346191	494104	6.136086463928223	886471	6.136964797973633	917024	6.137383937835693	950455	6.137875080108643	534706	6.138916492462158	479520	6.139319896697998	19485	6.139465808868408	835971	6.139875888824463	75593	6.14054012298584	124426	6.141093254089355	882532	6.141434192657471	344657	6.141696453094482	913160	6.141994953155518	836191	6.142538547515869	554888	6.142953395843506	807675	6.143075466156006	636143	6.143551349639893	539385	6.143701076507568	304224	6.145032405853271	982371	6.145715236663818	888087	6.146623611450195	393104	6.147066593170166	591814	6.147228717803955	259564	6.148396968841553	390965	6.148796558380127	593050	6.149007797241211	539435	6.150832653045654	498227	6.151266098022461	607911	6.151356220245361	81578	6.151373863220215	672200	6.151423931121826	767410	6.153341770172119	533628	6.15423059463501	543930	6.154489517211914	605263	6.154561042785645	928841	6.154924869537354	909780	6.155205726623535	677803	6.15538215637207	64733	6.155930995941162	983205	6.156403064727783	640082	6.156481266021729	568675	6.156795978546143	312486	6.157217025756836	204115	6.157588481903076	701692	6.158278465270996	500728	6.158609390258789	262493	6.158653259277344	668127	6.158700942993164	555848	6.158750057220459	104327	6.158755779266357	494591	6.159043312072754	589002	6.159991264343262	696205	6.160445690155029	949816	6.160889148712158	268167	6.16089916229248	930687	6.161239624023438	119982	6.161587238311768	316021	6.16163969039917	98689	6.161736488342285	7547	6.161911010742188	831982	6.161962985992432	244414	6.162046432495117	499086	6.162081718444824	297718	6.163141250610352	317084	6.163668155670166	252444	6.163755893707275	875159	6.163824081420898	755323	6.16468334197998	238734	6.16515064239502	505651	6.165203094482422	365917	6.165358066558838	493834	6.165393352508545	498447	6.166157245635986	239566	6.166476726531982	400560	6.166942596435547	233987	6.167194366455078	625404	6.167830944061279	669238	6.167851448059082	
540998	5.550365924835205	856191	5.550868988037109	528244	5.551493644714355	423507	5.557204246520996	228807	5.562464714050293	225648	5.568936824798584	359675	5.573612213134766	317861	5.586404323577881	527032	5.594723701477051	604196	5.596518993377686	370886	5.600087642669678	941564	5.601101875305176	991935	5.602356910705566	736102	5.60285472869873	277966	5.606502532958984	733779	5.607556819915771	741051	5.609280109405518	342101	5.611119747161865	166260	5.611806869506836	178481	5.612532138824463	886390	5.613726615905762	520495	5.614043712615967	765594	5.61501407623291	326850	5.616580009460449	332306	5.61803150177002	357352	5.618057727813721	728830	5.619987487792969	278774	5.620667457580566	666440	5.621889114379883	367101	5.623030185699463	917728	5.623806953430176	485877	5.624008655548096	119295	5.625306606292725	548674	5.625799655914307	141655	5.626513481140137	377754	5.626938343048096	569985	5.627282619476318	904873	5.627627849578857	30819	5.627649784088135	138384	5.628430843353271	247464	5.629464626312256	87177	5.629499435424805	637526	5.630459785461426	504610	5.633451461791992	966887	5.633553981781006	399267	5.633718013763428	89124	5.634377479553223	451080	5.634715557098389	658731	5.634806632995605	55564	5.635402202606201	215750	5.63742208480835	413609	5.638245582580566	988400	5.63828182220459	606918	5.638298988342285	186715	5.639050483703613	10518	5.639525890350342	414619	5.639917850494385	179188	5.640608310699463	737718	5.64113187789917	776566	5.642877578735352	285036	5.643369674682617	154774	5.64370059967041	994662	5.644081115722656	442018	5.644547462463379	675805	5.64536714553833	489109	5.645464420318604	282814	5.6454758644104	197469	5.64597749710083	712872	5.646230220794678	625406	5.646567821502686	795283	5.646978855133057	20646	5.647022724151611	11831	5.647049427032471	645101	5.647443771362305	604372	5.647609233856201	681865	5.648582458496094	11624	5.649886608123779	354726	5.650077819824219	259382	5.650081634521484	398560	5.650092124938965	26779	5.650254249572754	804984	5.650396347045898	779192	5.650669097900391	631909	5.650717258453369	110306	5.650994777679443	98287	5.651652336120605	348464	5.652307510375977	118891	5.653093338012695	536526	5.653358459472656	917801	5.653697967529297	651088	5.653768062591553	999303	5.653831005096436	103491	5.653863906860352	85662	5.653866291046143	169694	5.654024124145508	161816	5.65406322479248	986440	5.655101299285889	102178	5.655392646789551	636415	5.655725479125977	90409	5.656162261962891	
